v_ref (V),irrad (G),temp (C),current (A)
0.1,500.0,36.5,3.092
0.1,500.0,37.0,3.093
0.1,500.0,37.5,3.094
0.1,500.0,38.0,3.094
0.1,500.0,38.5,3.095
0.1,500.0,39.0,3.096
0.1,500.0,39.5,3.097
0.1,500.0,40.0,3.098
0.1,500.0,40.5,3.099
0.1,500.0,41.0,3.1
0.1,500.0,41.5,3.101
0.1,500.0,42.0,3.102
0.1,500.0,42.5,3.103
0.1,500.0,43.0,3.104
0.1,500.0,43.5,3.105
0.1,500.0,44.0,3.106
0.1,500.0,44.5,3.106
0.1,500.0,45.0,3.107
0.1,500.0,45.5,3.108
0.1,500.0,46.0,3.109
0.1,500.0,46.5,3.11
0.1,500.0,47.0,3.111
0.1,500.0,47.5,3.112
0.1,500.0,48.0,3.113
0.1,500.0,48.5,3.114
0.1,500.0,49.0,3.115
0.1,500.0,49.5,3.116
0.1,500.0,50.0,3.117
0.1,500.0,50.5,3.118
0.1,500.0,51.0,3.118
0.1,500.0,51.5,3.119
0.1,500.0,52.0,3.12
0.1,500.0,52.5,3.121
0.1,500.0,53.0,3.122
0.1,500.0,53.5,3.123
0.1,500.0,54.0,3.124
0.1,500.0,54.5,3.125
0.1,500.0,55.0,3.126
0.1,500.0,55.5,3.127
0.1,500.0,56.0,3.128
0.1,500.0,56.5,3.129
0.1,500.0,57.0,3.129
0.1,500.0,57.5,3.13
0.1,500.0,58.0,3.131
0.1,500.0,58.5,3.132
0.1,500.0,59.0,3.133
0.1,500.0,59.5,3.134
0.1,500.0,60.0,3.135
0.1,500.0,60.5,3.136
0.1,500.0,61.0,3.137
0.1,500.0,61.5,3.138
0.1,500.0,62.0,3.139
0.1,500.0,62.5,3.14
0.1,500.0,63.0,3.141
0.1,500.0,63.5,3.141
0.1,500.0,64.0,3.142
0.1,500.0,64.5,3.143
0.1,500.0,65.0,3.144
0.1,500.0,65.5,3.145
0.1,500.0,66.0,3.146
0.1,500.0,66.5,3.147
0.1,500.0,67.0,3.148
0.1,500.0,67.5,3.149
0.1,500.0,68.0,3.15
0.1,500.0,68.5,3.151
0.1,500.0,69.0,3.152
0.1,500.0,69.5,3.153
0.1,500.0,70.0,3.153
0.1,500.0,70.5,3.154
0.1,500.0,71.0,3.155
0.1,500.0,71.5,3.156
0.1,500.0,72.0,3.157
0.1,500.0,72.5,3.158
0.1,500.0,73.0,3.159
0.1,500.0,73.5,3.16
0.1,500.0,74.0,3.161
0.1,500.0,74.5,3.162
0.1,500.0,75.0,3.163
0.1,500.0,75.5,3.164
0.1,500.0,76.0,3.165
0.1,500.0,76.5,3.165
0.1,500.0,77.0,3.166
0.1,500.0,77.5,3.167
0.1,500.0,78.0,3.168
0.1,500.0,78.5,3.169
0.1,500.0,79.0,3.17
0.1,500.0,79.5,3.171
0.1,500.0,80.0,3.172
0.1,550.0,0.001,3.327
0.1,550.0,0.5,3.328
0.1,550.0,1.0,3.329
0.1,550.0,1.5,3.33
0.1,550.0,2.0,3.331
0.1,550.0,2.5,3.332
0.1,550.0,3.0,3.333
0.1,550.0,3.5,3.334
0.1,550.0,4.0,3.335
0.1,550.0,4.5,3.336
0.1,550.0,5.0,3.337
0.1,550.0,5.5,3.338
0.1,550.0,6.0,3.339
0.1,550.0,6.5,3.34
0.1,550.0,7.0,3.341
0.1,550.0,7.5,3.342
0.1,550.0,8.0,3.343
0.1,550.0,8.5,3.344
0.1,550.0,9.0,3.345
0.1,550.0,9.5,3.346
0.1,550.0,10.0,3.347
0.1,550.0,10.5,3.348
0.1,550.0,11.0,3.349
0.1,550.0,11.5,3.35
0.1,550.0,12.0,3.351
0.1,550.0,12.5,3.352
0.1,550.0,13.0,3.353
0.1,550.0,13.5,3.354
0.1,550.0,14.0,3.355
0.1,550.0,14.5,3.356
0.1,550.0,15.0,3.357
0.1,550.0,15.5,3.358
0.1,550.0,16.0,3.359
0.1,550.0,16.5,3.361
0.1,550.0,17.0,3.362
0.1,550.0,17.5,3.363
0.1,550.0,18.0,3.364
0.1,550.0,18.5,3.365
0.1,550.0,19.0,3.366
0.1,550.0,19.5,3.367
0.1,550.0,20.0,3.368
0.1,550.0,20.5,3.369
0.1,550.0,21.0,3.37
0.1,550.0,21.5,3.371
0.1,550.0,22.0,3.372
0.1,550.0,22.5,3.373
0.1,550.0,23.0,3.374
0.1,550.0,23.5,3.375
0.1,550.0,24.0,3.376
0.1,550.0,24.5,3.377
0.1,550.0,25.0,3.378
0.1,550.0,25.5,3.379
0.1,550.0,26.0,3.38
0.1,550.0,26.5,3.381
0.1,550.0,27.0,3.382
0.1,550.0,27.5,3.383
0.1,550.0,28.0,3.384
0.1,550.0,28.5,3.385
0.1,550.0,29.0,3.386
0.1,550.0,29.5,3.387
0.1,550.0,30.0,3.388
0.1,550.0,30.5,3.389
0.1,550.0,31.0,3.39
0.1,550.0,31.5,3.391
0.1,550.0,32.0,3.392
0.1,550.0,32.5,3.393
0.1,550.0,33.0,3.394
0.1,550.0,33.5,3.395
0.1,550.0,34.0,3.396
0.1,550.0,34.5,3.397
0.1,550.0,35.0,3.398
0.1,550.0,35.5,3.399
0.1,550.0,36.0,3.4
0.1,550.0,36.5,3.401
0.1,550.0,37.0,3.402
0.1,550.0,37.5,3.403
0.1,550.0,38.0,3.404
0.1,550.0,38.5,3.405
0.1,550.0,39.0,3.406
0.1,550.0,39.5,3.407
0.1,550.0,40.0,3.408
0.1,550.0,40.5,3.409
0.1,550.0,41.0,3.41
0.1,550.0,41.5,3.411
0.1,550.0,42.0,3.412
0.1,550.0,42.5,3.413
0.1,550.0,43.0,3.414
0.1,550.0,43.5,3.415
0.1,550.0,44.0,3.416
0.1,550.0,44.5,3.417
0.1,550.0,45.0,3.418
0.1,550.0,45.5,3.419
0.1,550.0,46.0,3.42
0.1,550.0,46.5,3.421
0.1,550.0,47.0,3.422
0.1,550.0,47.5,3.423
0.1,550.0,48.0,3.424
0.1,550.0,48.5,3.425
0.1,550.0,49.0,3.426
0.1,550.0,49.5,3.427
0.1,550.0,50.0,3.428
0.1,550.0,50.5,3.429
0.1,550.0,51.0,3.43
0.1,550.0,51.5,3.431
0.1,550.0,52.0,3.432
0.1,550.0,52.5,3.433
0.1,550.0,53.0,3.435
0.1,550.0,53.5,3.436
0.1,550.0,54.0,3.437
0.1,550.0,54.5,3.438
0.1,550.0,55.0,3.439
0.1,550.0,55.5,3.44
0.1,550.0,56.0,3.441
0.1,550.0,56.5,3.442
0.1,550.0,57.0,3.443
0.1,550.0,57.5,3.444
0.1,550.0,58.0,3.445
0.1,550.0,58.5,3.446
0.1,550.0,59.0,3.447
0.1,550.0,59.5,3.448
0.1,550.0,60.0,3.449
0.1,550.0,60.5,3.45
0.1,550.0,61.0,3.451
0.1,550.0,61.5,3.452
0.1,550.0,62.0,3.453
0.1,550.0,62.5,3.454
0.1,550.0,63.0,3.455
0.1,550.0,63.5,3.456
0.1,550.0,64.0,3.457
0.1,550.0,64.5,3.458
0.1,550.0,65.0,3.459
0.1,550.0,65.5,3.46
0.1,550.0,66.0,3.461
0.1,550.0,66.5,3.462
0.1,550.0,67.0,3.463
0.1,550.0,67.5,3.464
0.1,550.0,68.0,3.465
0.1,550.0,68.5,3.466
0.1,550.0,69.0,3.467
0.1,550.0,69.5,3.468
0.1,550.0,70.0,3.469
0.1,550.0,70.5,3.47
0.1,550.0,71.0,3.471
0.1,550.0,71.5,3.472
0.1,550.0,72.0,3.473
0.1,550.0,72.5,3.474
0.1,550.0,73.0,3.475
0.1,550.0,73.5,3.476
0.1,550.0,74.0,3.477
0.1,550.0,74.5,3.478
0.1,550.0,75.0,3.479
0.1,550.0,75.5,3.48
0.1,550.0,76.0,3.481
0.1,550.0,76.5,3.482
0.1,550.0,77.0,3.483
0.1,550.0,77.5,3.484
0.1,550.0,78.0,3.485
0.1,550.0,78.5,3.486
0.1,550.0,79.0,3.487
0.1,550.0,79.5,3.488
0.1,550.0,80.0,3.489
0.1,600.0,0.001,3.63
0.1,600.0,0.5,3.631
0.1,600.0,1.0,3.632
0.1,600.0,1.5,3.633
0.1,600.0,2.0,3.634
0.1,600.0,2.5,3.635
0.1,600.0,3.0,3.636
0.1,600.0,3.5,3.637
0.1,600.0,4.0,3.639
0.1,600.0,4.5,3.64
0.1,600.0,5.0,3.641
0.1,600.0,5.5,3.642
0.1,600.0,6.0,3.643
0.1,600.0,6.5,3.644
0.1,600.0,7.0,3.645
0.1,600.0,7.5,3.646
0.1,600.0,8.0,3.647
0.1,600.0,8.5,3.648
0.1,600.0,9.0,3.65
0.1,600.0,9.5,3.651
0.1,600.0,10.0,3.652
0.1,600.0,10.5,3.653
0.1,600.0,11.0,3.654
0.1,600.0,11.5,3.655
0.1,600.0,12.0,3.656
0.1,600.0,12.5,3.657
0.1,600.0,13.0,3.658
0.1,600.0,13.5,3.66
0.1,600.0,14.0,3.661
0.1,600.0,14.5,3.662
0.1,600.0,15.0,3.663
0.1,600.0,15.5,3.664
0.1,600.0,16.0,3.665
0.1,600.0,16.5,3.666
0.1,600.0,17.0,3.667
0.1,600.0,17.5,3.668
0.1,600.0,18.0,3.669
0.1,600.0,18.5,3.671
0.1,600.0,19.0,3.672
0.1,600.0,19.5,3.673
0.1,600.0,20.0,3.674
0.1,600.0,20.5,3.675
0.1,600.0,21.0,3.676
0.1,600.0,21.5,3.677
0.1,600.0,22.0,3.678
0.1,600.0,22.5,3.679
0.1,600.0,23.0,3.681
0.1,600.0,23.5,3.682
0.1,600.0,24.0,3.683
0.1,600.0,24.5,3.684
0.1,600.0,25.0,3.685
0.1,600.0,25.5,3.686
0.1,600.0,26.0,3.687
0.1,600.0,26.5,3.688
0.1,600.0,27.0,3.689
0.1,600.0,27.5,3.69
0.1,600.0,28.0,3.692
0.1,600.0,28.5,3.693
0.1,600.0,29.0,3.694
0.1,600.0,29.5,3.695
0.1,600.0,30.0,3.696
0.1,600.0,30.5,3.697
0.1,600.0,31.0,3.698
0.1,600.0,31.5,3.699
0.1,600.0,32.0,3.7
0.1,600.0,32.5,3.702
0.1,600.0,33.0,3.703
0.1,600.0,33.5,3.704
0.1,600.0,34.0,3.705
0.1,600.0,34.5,3.706
0.1,600.0,35.0,3.707
0.1,600.0,35.5,3.708
0.1,600.0,36.0,3.709
0.1,600.0,36.5,3.71
0.1,600.0,37.0,3.712
0.1,600.0,37.5,3.713
0.1,600.0,38.0,3.714
0.1,600.0,38.5,3.715
0.1,600.0,39.0,3.716
0.1,600.0,39.5,3.717
0.1,600.0,40.0,3.718
0.1,600.0,40.5,3.719
0.1,600.0,41.0,3.72
0.1,600.0,41.5,3.721
0.1,600.0,42.0,3.723
0.1,600.0,42.5,3.724
0.1,600.0,43.0,3.725
0.1,600.0,43.5,3.726
0.1,600.0,44.0,3.727
0.1,600.0,44.5,3.728
0.1,600.0,45.0,3.729
0.1,600.0,45.5,3.73
0.1,600.0,46.0,3.731
0.1,600.0,46.5,3.733
0.1,600.0,47.0,3.734
0.1,600.0,47.5,3.735
0.1,600.0,48.0,3.736
0.1,600.0,48.5,3.737
0.1,600.0,49.0,3.738
0.1,600.0,49.5,3.739
0.1,600.0,50.0,3.74
0.1,600.0,50.5,3.741
0.1,600.0,51.0,3.742
0.1,600.0,51.5,3.744
0.1,600.0,52.0,3.745
0.1,600.0,52.5,3.746
0.1,600.0,53.0,3.747
0.1,600.0,53.5,3.748
0.1,600.0,54.0,3.749
0.1,600.0,54.5,3.75
0.1,600.0,55.0,3.751
0.1,600.0,55.5,3.752
0.1,600.0,56.0,3.754
0.1,600.0,56.5,3.755
0.1,600.0,57.0,3.756
0.1,600.0,57.5,3.757
0.1,600.0,58.0,3.758
0.1,600.0,58.5,3.759
0.1,600.0,59.0,3.76
0.1,600.0,59.5,3.761
0.1,600.0,60.0,3.762
0.1,600.0,60.5,3.763
0.1,600.0,61.0,3.765
0.1,600.0,61.5,3.766
0.1,600.0,62.0,3.767
0.1,600.0,62.5,3.768
0.1,600.0,63.0,3.769
0.1,600.0,63.5,3.77
0.1,600.0,64.0,3.771
0.1,600.0,64.5,3.772
0.1,600.0,65.0,3.773
0.1,600.0,65.5,3.775
0.1,600.0,66.0,3.776
0.1,600.0,66.5,3.777
0.1,600.0,67.0,3.778
0.1,600.0,67.5,3.779
0.1,600.0,68.0,3.78
0.1,600.0,68.5,3.781
0.1,600.0,69.0,3.782
0.1,600.0,69.5,3.783
0.1,600.0,70.0,3.784
0.1,600.0,70.5,3.786
0.1,600.0,71.0,3.787
0.1,600.0,71.5,3.788
0.1,600.0,72.0,3.789
0.1,600.0,72.5,3.79
0.1,600.0,73.0,3.791
0.1,600.0,73.5,3.792
0.1,600.0,74.0,3.793
0.1,600.0,74.5,3.794
0.1,600.0,75.0,3.796
0.1,600.0,75.5,3.797
0.1,600.0,76.0,3.798
0.1,600.0,76.5,3.799
0.1,600.0,77.0,3.8
0.1,600.0,77.5,3.801
0.1,600.0,78.0,3.802
0.1,600.0,78.5,3.803
0.1,600.0,79.0,3.804
0.1,600.0,79.5,3.805
0.1,600.0,80.0,3.807
0.1,650.0,0.001,3.932
0.1,650.0,0.5,3.933
0.1,650.0,1.0,3.935
0.1,650.0,1.5,3.936
0.1,650.0,2.0,3.937
0.1,650.0,2.5,3.938
0.1,650.0,3.0,3.939
0.1,650.0,3.5,3.941
0.1,650.0,4.0,3.942
0.1,650.0,4.5,3.943
0.1,650.0,5.0,3.944
0.1,650.0,5.5,3.945
0.1,650.0,6.0,3.947
0.1,650.0,6.5,3.948
0.1,650.0,7.0,3.949
0.1,650.0,7.5,3.95
0.1,650.0,8.0,3.951
0.1,650.0,8.5,3.953
0.1,650.0,9.0,3.954
0.1,650.0,9.5,3.955
0.1,650.0,10.0,3.956
0.1,650.0,10.5,3.957
0.1,650.0,11.0,3.959
0.1,650.0,11.5,3.96
0.1,650.0,12.0,3.961
0.1,650.0,12.5,3.962
0.1,650.0,13.0,3.963
0.1,650.0,13.5,3.965
0.1,650.0,14.0,3.966
0.1,650.0,14.5,3.967
0.1,650.0,15.0,3.968
0.1,650.0,15.5,3.969
0.1,650.0,16.0,3.971
0.1,650.0,16.5,3.972
0.1,650.0,17.0,3.973
0.1,650.0,17.5,3.974
0.1,650.0,18.0,3.975
0.1,650.0,18.5,3.977
0.1,650.0,19.0,3.978
0.1,650.0,19.5,3.979
0.1,650.0,20.0,3.98
0.1,650.0,20.5,3.981
0.1,650.0,21.0,3.983
0.1,650.0,21.5,3.984
0.1,650.0,22.0,3.985
0.1,650.0,22.5,3.986
0.1,650.0,23.0,3.987
0.1,650.0,23.5,3.989
0.1,650.0,24.0,3.99
0.1,650.0,24.5,3.991
0.1,650.0,25.0,3.992
0.1,650.0,25.5,3.993
0.1,650.0,26.0,3.995
0.1,650.0,26.5,3.996
0.1,650.0,27.0,3.997
0.1,650.0,27.5,3.998
0.1,650.0,28.0,3.999
0.1,650.0,28.5,4.001
0.1,650.0,29.0,4.002
0.1,650.0,29.5,4.003
0.1,650.0,30.0,4.004
0.1,650.0,30.5,4.005
0.1,650.0,31.0,4.007
0.1,650.0,31.5,4.008
0.1,650.0,32.0,4.009
0.1,650.0,32.5,4.01
0.1,650.0,33.0,4.011
0.1,650.0,33.5,4.013
0.1,650.0,34.0,4.014
0.1,650.0,34.5,4.015
0.1,650.0,35.0,4.016
0.1,650.0,35.5,4.017
0.1,650.0,36.0,4.019
0.1,650.0,36.5,4.02
0.1,650.0,37.0,4.021
0.1,650.0,37.5,4.022
0.1,650.0,38.0,4.023
0.1,650.0,38.5,4.025
0.1,650.0,39.0,4.026
0.1,650.0,39.5,4.027
0.1,650.0,40.0,4.028
0.1,650.0,40.5,4.029
0.1,650.0,41.0,4.031
0.1,650.0,41.5,4.032
0.1,650.0,42.0,4.033
0.1,650.0,42.5,4.034
0.1,650.0,43.0,4.035
0.1,650.0,43.5,4.037
0.1,650.0,44.0,4.038
0.1,650.0,44.5,4.039
0.1,650.0,45.0,4.04
0.1,650.0,45.5,4.041
0.1,650.0,46.0,4.043
0.1,650.0,46.5,4.044
0.1,650.0,47.0,4.045
0.1,650.0,47.5,4.046
0.1,650.0,48.0,4.047
0.1,650.0,48.5,4.049
0.1,650.0,49.0,4.05
0.1,650.0,49.5,4.051
0.1,650.0,50.0,4.052
0.1,650.0,50.5,4.053
0.1,650.0,51.0,4.054
0.1,650.0,51.5,4.056
0.1,650.0,52.0,4.057
0.1,650.0,52.5,4.058
0.1,650.0,53.0,4.059
0.1,650.0,53.5,4.06
0.1,650.0,54.0,4.062
0.1,650.0,54.5,4.063
0.1,650.0,55.0,4.064
0.1,650.0,55.5,4.065
0.1,650.0,56.0,4.066
0.1,650.0,56.5,4.068
0.1,650.0,57.0,4.069
0.1,650.0,57.5,4.07
0.1,650.0,58.0,4.071
0.1,650.0,58.5,4.072
0.1,650.0,59.0,4.074
0.1,650.0,59.5,4.075
0.1,650.0,60.0,4.076
0.1,650.0,60.5,4.077
0.1,650.0,61.0,4.078
0.1,650.0,61.5,4.08
0.1,650.0,62.0,4.081
0.1,650.0,62.5,4.082
0.1,650.0,63.0,4.083
0.1,650.0,63.5,4.084
0.1,650.0,64.0,4.086
0.1,650.0,64.5,4.087
0.1,650.0,65.0,4.088
0.1,650.0,65.5,4.089
0.1,650.0,66.0,4.09
0.1,650.0,66.5,4.092
0.1,650.0,67.0,4.093
0.1,650.0,67.5,4.094
0.1,650.0,68.0,4.095
0.1,650.0,68.5,4.096
0.1,650.0,69.0,4.098
0.1,650.0,69.5,4.099
0.1,650.0,70.0,4.1
0.1,650.0,70.5,4.101
0.1,650.0,71.0,4.102
0.1,650.0,71.5,4.104
0.1,650.0,72.0,4.105
0.1,650.0,72.5,4.106
0.1,650.0,73.0,4.107
0.1,650.0,73.5,4.108
0.1,650.0,74.0,4.11
0.1,650.0,74.5,4.111
0.1,650.0,75.0,4.112
0.1,650.0,75.5,4.113
0.1,650.0,76.0,4.114
0.1,650.0,76.5,4.116
0.1,650.0,77.0,4.117
0.1,650.0,77.5,4.118
0.1,650.0,78.0,4.119
0.1,650.0,78.5,4.12
0.1,650.0,79.0,4.122
0.1,650.0,79.5,4.123
0.1,650.0,80.0,4.124
0.1,700.0,0.001,4.235
0.1,700.0,0.5,4.236
0.1,700.0,1.0,4.237
0.1,700.0,1.5,4.239
0.1,700.0,2.0,4.24
0.1,700.0,2.5,4.241
0.1,700.0,3.0,4.243
0.1,700.0,3.5,4.244
0.1,700.0,4.0,4.245
0.1,700.0,4.5,4.247
0.1,700.0,5.0,4.248
0.1,700.0,5.5,4.249
0.1,700.0,6.0,4.25
0.1,700.0,6.5,4.252
0.1,700.0,7.0,4.253
0.1,700.0,7.5,4.254
0.1,700.0,8.0,4.256
0.1,700.0,8.5,4.257
0.1,700.0,9.0,4.258
0.1,700.0,9.5,4.259
0.1,700.0,10.0,4.261
0.1,700.0,10.5,4.262
0.1,700.0,11.0,4.263
0.1,700.0,11.5,4.265
0.1,700.0,12.0,4.266
0.1,700.0,12.5,4.267
0.1,700.0,13.0,4.268
0.1,700.0,13.5,4.27
0.1,700.0,14.0,4.271
0.1,700.0,14.5,4.272
0.1,700.0,15.0,4.274
0.1,700.0,15.5,4.275
0.1,700.0,16.0,4.276
0.1,700.0,16.5,4.277
0.1,700.0,17.0,4.279
0.1,700.0,17.5,4.28
0.1,700.0,18.0,4.281
0.1,700.0,18.5,4.283
0.1,700.0,19.0,4.284
0.1,700.0,19.5,4.285
0.1,700.0,20.0,4.287
0.1,700.0,20.5,4.288
0.1,700.0,21.0,4.289
0.1,700.0,21.5,4.29
0.1,700.0,22.0,4.292
0.1,700.0,22.5,4.293
0.1,700.0,23.0,4.294
0.1,700.0,23.5,4.296
0.1,700.0,24.0,4.297
0.1,700.0,24.5,4.298
0.1,700.0,25.0,4.299
0.1,700.0,25.5,4.301
0.1,700.0,26.0,4.302
0.1,700.0,26.5,4.303
0.1,700.0,27.0,4.305
0.1,700.0,27.5,4.306
0.1,700.0,28.0,4.307
0.1,700.0,28.5,4.308
0.1,700.0,29.0,4.31
0.1,700.0,29.5,4.311
0.1,700.0,30.0,4.312
0.1,700.0,30.5,4.314
0.1,700.0,31.0,4.315
0.1,700.0,31.5,4.316
0.1,700.0,32.0,4.317
0.1,700.0,32.5,4.319
0.1,700.0,33.0,4.32
0.1,700.0,33.5,4.321
0.1,700.0,34.0,4.323
0.1,700.0,34.5,4.324
0.1,700.0,35.0,4.325
0.1,700.0,35.5,4.327
0.1,700.0,36.0,4.328
0.1,700.0,36.5,4.329
0.1,700.0,37.0,4.33
0.1,700.0,37.5,4.332
0.1,700.0,38.0,4.333
0.1,700.0,38.5,4.334
0.1,700.0,39.0,4.336
0.1,700.0,39.5,4.337
0.1,700.0,40.0,4.338
0.1,700.0,40.5,4.339
0.1,700.0,41.0,4.341
0.1,700.0,41.5,4.342
0.1,700.0,42.0,4.343
0.1,700.0,42.5,4.345
0.1,700.0,43.0,4.346
0.1,700.0,43.5,4.347
0.1,700.0,44.0,4.348
0.1,700.0,44.5,4.35
0.1,700.0,45.0,4.351
0.1,700.0,45.5,4.352
0.1,700.0,46.0,4.354
0.1,700.0,46.5,4.355
0.1,700.0,47.0,4.356
0.1,700.0,47.5,4.357
0.1,700.0,48.0,4.359
0.1,700.0,48.5,4.36
0.1,700.0,49.0,4.361
0.1,700.0,49.5,4.363
0.1,700.0,50.0,4.364
0.1,700.0,50.5,4.365
0.1,700.0,51.0,4.367
0.1,700.0,51.5,4.368
0.1,700.0,52.0,4.369
0.1,700.0,52.5,4.37
0.1,700.0,53.0,4.372
0.1,700.0,53.5,4.373
0.1,700.0,54.0,4.374
0.1,700.0,54.5,4.376
0.1,700.0,55.0,4.377
0.1,700.0,55.5,4.378
0.1,700.0,56.0,4.379
0.1,700.0,56.5,4.381
0.1,700.0,57.0,4.382
0.1,700.0,57.5,4.383
0.1,700.0,58.0,4.385
0.1,700.0,58.5,4.386
0.1,700.0,59.0,4.387
0.1,700.0,59.5,4.388
0.1,700.0,60.0,4.39
0.1,700.0,60.5,4.391
0.1,700.0,61.0,4.392
0.1,700.0,61.5,4.394
0.1,700.0,62.0,4.395
0.1,700.0,62.5,4.396
0.1,700.0,63.0,4.397
0.1,700.0,63.5,4.399
0.1,700.0,64.0,4.4
0.1,700.0,64.5,4.401
0.1,700.0,65.0,4.403
0.1,700.0,65.5,4.404
0.1,700.0,66.0,4.405
0.1,700.0,66.5,4.407
0.1,700.0,67.0,4.408
0.1,700.0,67.5,4.409
0.1,700.0,68.0,4.41
0.1,700.0,68.5,4.412
0.1,700.0,69.0,4.413
0.1,700.0,69.5,4.414
0.1,700.0,70.0,4.416
0.1,700.0,70.5,4.417
0.1,700.0,71.0,4.418
0.1,700.0,71.5,4.419
0.1,700.0,72.0,4.421
0.1,700.0,72.5,4.422
0.1,700.0,73.0,4.423
0.1,700.0,73.5,4.425
0.1,700.0,74.0,4.426
0.1,700.0,74.5,4.427
0.1,700.0,75.0,4.428
0.1,700.0,75.5,4.43
0.1,700.0,76.0,4.431
0.1,700.0,76.5,4.432
0.1,700.0,77.0,4.434
0.1,700.0,77.5,4.435
0.1,700.0,78.0,4.436
0.1,700.0,78.5,4.437
0.1,700.0,79.0,4.439
0.1,700.0,79.5,4.44
0.1,700.0,80.0,4.441
0.1,750.0,0.001,4.538
0.1,750.0,0.5,4.539
0.1,750.0,1.0,4.54
0.1,750.0,1.5,4.542
0.1,750.0,2.0,4.543
0.1,750.0,2.5,4.544
0.1,750.0,3.0,4.546
0.1,750.0,3.5,4.547
0.1,750.0,4.0,4.549
0.1,750.0,4.5,4.55
0.1,750.0,5.0,4.551
0.1,750.0,5.5,4.553
0.1,750.0,6.0,4.554
0.1,750.0,6.5,4.555
0.1,750.0,7.0,4.557
0.1,750.0,7.5,4.558
0.1,750.0,8.0,4.56
0.1,750.0,8.5,4.561
0.1,750.0,9.0,4.562
0.1,750.0,9.5,4.564
0.1,750.0,10.0,4.565
0.1,750.0,10.5,4.567
0.1,750.0,11.0,4.568
0.1,750.0,11.5,4.569
0.1,750.0,12.0,4.571
0.1,750.0,12.5,4.572
0.1,750.0,13.0,4.573
0.1,750.0,13.5,4.575
0.1,750.0,14.0,4.576
0.1,750.0,14.5,4.578
0.1,750.0,15.0,4.579
0.1,750.0,15.5,4.58
0.1,750.0,16.0,4.582
0.1,750.0,16.5,4.583
0.1,750.0,17.0,4.585
0.1,750.0,17.5,4.586
0.1,750.0,18.0,4.587
0.1,750.0,18.5,4.589
0.1,750.0,19.0,4.59
0.1,750.0,19.5,4.591
0.1,750.0,20.0,4.593
0.1,750.0,20.5,4.594
0.1,750.0,21.0,4.596
0.1,750.0,21.5,4.597
0.1,750.0,22.0,4.598
0.1,750.0,22.5,4.6
0.1,750.0,23.0,4.601
0.1,750.0,23.5,4.602
0.1,750.0,24.0,4.604
0.1,750.0,24.5,4.605
0.1,750.0,25.0,4.607
0.1,750.0,25.5,4.608
0.1,750.0,26.0,4.609
0.1,750.0,26.5,4.611
0.1,750.0,27.0,4.612
0.1,750.0,27.5,4.614
0.1,750.0,28.0,4.615
0.1,750.0,28.5,4.616
0.1,750.0,29.0,4.618
0.1,750.0,29.5,4.619
0.1,750.0,30.0,4.62
0.1,750.0,30.5,4.622
0.1,750.0,31.0,4.623
0.1,750.0,31.5,4.625
0.1,750.0,32.0,4.626
0.1,750.0,32.5,4.627
0.1,750.0,33.0,4.629
0.1,750.0,33.5,4.63
0.1,750.0,34.0,4.632
0.1,750.0,34.5,4.633
0.1,750.0,35.0,4.634
0.1,750.0,35.5,4.636
0.1,750.0,36.0,4.637
0.1,750.0,36.5,4.638
0.1,750.0,37.0,4.64
0.1,750.0,37.5,4.641
0.1,750.0,38.0,4.643
0.1,750.0,38.5,4.644
0.1,750.0,39.0,4.645
0.1,750.0,39.5,4.647
0.1,750.0,40.0,4.648
0.1,750.0,40.5,4.65
0.1,750.0,41.0,4.651
0.1,750.0,41.5,4.652
0.1,750.0,42.0,4.654
0.1,750.0,42.5,4.655
0.1,750.0,43.0,4.656
0.1,750.0,43.5,4.658
0.1,750.0,44.0,4.659
0.1,750.0,44.5,4.661
0.1,750.0,45.0,4.662
0.1,750.0,45.5,4.663
0.1,750.0,46.0,4.665
0.1,750.0,46.5,4.666
0.1,750.0,47.0,4.667
0.1,750.0,47.5,4.669
0.1,750.0,48.0,4.67
0.1,750.0,48.5,4.672
0.1,750.0,49.0,4.673
0.1,750.0,49.5,4.674
0.1,750.0,50.0,4.676
0.1,750.0,50.5,4.677
0.1,750.0,51.0,4.679
0.1,750.0,51.5,4.68
0.1,750.0,52.0,4.681
0.1,750.0,52.5,4.683
0.1,750.0,53.0,4.684
0.1,750.0,53.5,4.685
0.1,750.0,54.0,4.687
0.1,750.0,54.5,4.688
0.1,750.0,55.0,4.69
0.1,750.0,55.5,4.691
0.1,750.0,56.0,4.692
0.1,750.0,56.5,4.694
0.1,750.0,57.0,4.695
0.1,750.0,57.5,4.697
0.1,750.0,58.0,4.698
0.1,750.0,58.5,4.699
0.1,750.0,59.0,4.701
0.1,750.0,59.5,4.702
0.1,750.0,60.0,4.703
0.1,750.0,60.5,4.705
0.1,750.0,61.0,4.706
0.1,750.0,61.5,4.708
0.1,750.0,62.0,4.709
0.1,750.0,62.5,4.71
0.1,750.0,63.0,4.712
0.1,750.0,63.5,4.713
0.1,750.0,64.0,4.714
0.1,750.0,64.5,4.716
0.1,750.0,65.0,4.717
0.1,750.0,65.5,4.719
0.1,750.0,66.0,4.72
0.1,750.0,66.5,4.721
0.1,750.0,67.0,4.723
0.1,750.0,67.5,4.724
0.1,750.0,68.0,4.726
0.1,750.0,68.5,4.727
0.1,750.0,69.0,4.728
0.1,750.0,69.5,4.73
0.1,750.0,70.0,4.731
